date,time,temp,feels_like,humidity,pressure,wind_speed,weather_main,weather_description,data_time,sunrise,sunset,city,unix_timestamp
2025-07-26,00:00,79.27,79.27,82,1017,0.0,Clouds,few clouds,00:00,06:16,20:29,Lynchburg,1753502402
2025-07-26,00:15,78.19,79.7,85,1018,0.0,Clear,clear sky,00:15,06:16,20:29,Lynchburg,1753503301
2025-07-26,00:30,77.49,78.93,85,1018,0.0,Clear,clear sky,00:29,06:16,20:29,Lynchburg,1753504184
2025-07-26,00:45,77.4,78.84,85,1017,0.0,Clear,clear sky,00:42,06:16,20:29,Lynchburg,1753504970
2025-07-26,01:00,77.02,78.31,83,1017,0.0,Clear,clear sky,01:00,06:16,20:29,Lynchburg,1753506002
2025-07-26,01:15,76.59,77.94,85,1018,0.0,Clear,clear sky,01:15,06:16,20:29,Lynchburg,1753506902
2025-07-26,01:30,76.73,78.01,83,1018,0.0,Clear,clear sky,01:27,06:16,20:29,Lynchburg,1753507628
2025-07-26,01:45,76.6,77.81,82,1017,0.0,Clear,clear sky,01:45,06:16,20:29,Lynchburg,1753508701
2025-07-26,02:00,76.6,77.81,82,1017,0.0,Clear,clear sky,02:00,06:16,20:29,Lynchburg,1753509602
2025-07-26,02:15,75.54,76.75,84,1018,0.0,Clear,clear sky,02:15,06:16,20:29,Lynchburg,1753510502
2025-07-26,02:30,75.31,76.48,84,1017,0.0,Clear,clear sky,02:30,06:16,20:29,Lynchburg,1753511402
2025-07-26,02:45,75.2,76.32,83,1017,0.0,Clear,clear sky,02:45,06:16,20:29,Lynchburg,1753512302
2025-07-26,03:00,75.2,76.32,83,1018,0.0,Clear,clear sky,03:00,06:16,20:29,Lynchburg,1753513200
2025-07-26,03:15,75.2,76.32,83,1018,0.0,Clear,clear sky,03:15,06:16,20:29,Lynchburg,1753514101
2025-07-26,03:30,75.29,76.33,81,1017,0.0,Clear,clear sky,03:30,06:16,20:29,Lynchburg,1753515002
2025-07-26,03:45,74.79,75.78,81,1018,0.0,Clear,clear sky,03:44,06:16,20:29,Lynchburg,1753515844
2025-07-26,04:00,74.66,75.63,81,1017,0.0,Clear,clear sky,03:58,06:16,20:29,Lynchburg,1753516716
2025-07-26,04:15,74.66,75.58,80,1018,0.0,Clear,clear sky,04:10,06:16,20:29,Lynchburg,1753517437
2025-07-26,04:30,74.3,75.33,83,1017,0.0,Clear,clear sky,04:30,06:16,20:29,Lynchburg,1753518602
2025-07-26,04:45,74.52,75.43,80,1018,0.0,Clear,clear sky,04:45,06:16,20:29,Lynchburg,1753519502
2025-07-26,05:00,74.03,74.89,80,1017,0.0,Clear,clear sky,05:00,06:16,20:29,Lynchburg,1753520402
2025-07-26,05:15,73.6,74.52,82,1018,0.0,Clear,clear sky,05:11,06:16,20:29,Lynchburg,1753521094
2025-07-26,05:30,73.47,74.37,82,1018,0.0,Clear,clear sky,05:28,06:16,20:29,Lynchburg,1753522092
2025-07-26,05:45,73.47,74.37,82,1018,0.0,Clear,clear sky,05:45,06:16,20:29,Lynchburg,1753523101
2025-07-26,06:00,73.47,74.32,81,1018,0.0,Clear,clear sky,06:00,06:16,20:29,Lynchburg,1753524002
2025-07-26,06:15,72.73,73.65,84,1018,0.0,Mist,mist,06:15,06:16,20:29,Lynchburg,1753524902
2025-07-26,06:30,72.66,73.58,84,1018,3.44,Clear,clear sky,06:30,06:16,20:29,Lynchburg,1753525802
2025-07-26,06:45,72.66,73.58,84,1018,3.44,Clear,clear sky,06:45,06:16,20:29,Lynchburg,1753526701
2025-07-26,07:00,72.55,73.45,84,1018,3.44,Clear,clear sky,06:58,06:16,20:29,Lynchburg,1753527485
2025-07-26,07:15,72.66,73.53,83,1019,0.0,Fog,fog,07:10,06:16,20:29,Lynchburg,1753528221
2025-07-26,07:30,73.0,73.85,82,1019,0.0,Fog,fog,07:28,06:16,20:29,Lynchburg,1753529285
